1000	2.9509999968e-04
2000	7.5689999994e-04
3000	1.0588999994e-03
4000	1.3663000000e-03
5000	1.8743999999e-03
6000	2.7658999998e-03
7000	2.4687999994e-03
8000	3.3766000006e-03
9000	3.5619000000e-03
10000	4.4059000002e-03
11000	4.6388000001e-03
12000	5.3445000003e-03
13000	5.2820999999e-03
14000	5.8986000004e-03
15000	7.0214999996e-03
16000	7.1696000005e-03
17000	7.1163000002e-03
18000	7.8496000006e-03
19000	8.0680999999e-03
20000	8.6401999997e-03
21000	9.1745999998e-03
22000	9.5131000007e-03
23000	1.1446600000e-02
24000	1.0583600000e-02
25000	1.1542000000e-02
26000	1.1339900000e-02
27000	1.2057700000e-02
28000	1.3420700000e-02
29000	1.2903500000e-02
30000	1.3489900000e-02
31000	1.5433400000e-02
32000	1.5195500000e-02
33000	1.5545600000e-02
34000	1.6273300000e-02
35000	1.6523500000e-02
36000	1.9276800001e-02
37000	1.9302200000e-02
38000	1.9838300000e-02
39000	1.8563800000e-02
40000	1.9046799999e-02
41000	2.0209800000e-02
42000	1.9637100000e-02
43000	2.0869500000e-02
44000	2.1620000000e-02
45000	2.1176600000e-02
46000	2.2788000000e-02
47000	2.3799800000e-02
48000	2.3746200000e-02
49000	2.4456600000e-02
50000	2.4529100000e-02
51000	2.5636900000e-02
52000	2.6351200000e-02
53000	2.8848300000e-02
54000	2.6937099999e-02
55000	2.7072200000e-02
56000	2.8049500000e-02
57000	2.8322300001e-02
58000	3.0379000001e-02
59000	2.9847700000e-02
60000	3.3069200000e-02
61000	3.3240999999e-02
62000	3.6989000000e-02
63000	3.2758900000e-02
64000	3.4036300000e-02
65000	3.1952900000e-02
66000	3.7238000000e-02
67000	3.2339300000e-02
68000	3.7851300001e-02
69000	3.5486300000e-02
70000	3.7047100000e-02
71000	4.0529999999e-02
72000	3.9677799999e-02
73000	3.8708900001e-02
74000	3.6713700000e-02
75000	4.1349000000e-02
76000	3.6818099999e-02
77000	4.0484900000e-02
78000	4.2426900000e-02
79000	4.2924900000e-02
80000	4.2630000001e-02
81000	4.4824200000e-02
82000	4.2493100001e-02
83000	4.5856800000e-02
84000	4.4451600000e-02
85000	4.5515000001e-02
86000	4.4978200001e-02
87000	4.3419900000e-02
88000	4.7727900000e-02
89000	4.8753000000e-02
90000	5.0306700000e-02
91000	4.8283700000e-02
92000	4.9180000000e-02
93000	5.4256199999e-02
94000	5.4524900001e-02
95000	5.4700800000e-02
96000	5.5590900000e-02
97000	5.3853799999e-02
98000	5.1392700000e-02
99000	5.3868800000e-02
100000	5.6957100000e-02
101000	5.4721900000e-02
102000	5.3827200000e-02
103000	6.1019700000e-02
104000	6.2228400000e-02
105000	6.0064900000e-02
106000	5.9291800000e-02
107000	6.4863199999e-02
108000	6.7769100000e-02
109000	6.3849600000e-02
110000	6.0058300000e-02
111000	5.9217499999e-02
112000	6.5385600001e-02
113000	6.0480500000e-02
114000	7.1791400001e-02
115000	6.3173300000e-02
116000	7.0640100000e-02
117000	6.1739800000e-02
118000	6.9259000000e-02
119000	6.9130600000e-02
120000	6.9058399999e-02
121000	6.9811500000e-02
122000	7.1632400000e-02
123000	7.4388100000e-02
124000	7.0344199999e-02
125000	7.5538700000e-02
126000	7.1774399999e-02
127000	7.1442000000e-02
128000	7.2440800001e-02
129000	7.2710500000e-02
130000	7.2083200000e-02
131000	7.2475900000e-02
132000	7.7222299999e-02
133000	7.8809100000e-02
134000	7.6731100000e-02
135000	8.2851499999e-02
136000	7.9489999999e-02
137000	7.7085100001e-02
138000	8.5440200000e-02
139000	8.4288400000e-02
140000	7.8279100000e-02
141000	7.8769500000e-02
142000	8.1975300000e-02
143000	8.5121300000e-02
144000	8.5040800000e-02
145000	8.4894300000e-02
146000	8.3732500000e-02
147000	8.5065600000e-02
148000	9.0146500001e-02
149000	9.6187700000e-02
150000	8.6607800000e-02
151000	8.6229100000e-02
152000	8.8444300000e-02
153000	9.0888300000e-02
154000	9.7505100000e-02
155000	9.3329800000e-02
156000	9.2392300000e-02
157000	9.5280400001e-02
158000	9.8068800000e-02
159000	9.3896200000e-02
160000	9.9389600000e-02
161000	9.4383700000e-02
162000	1.0474090000e-01
163000	1.0301010000e-01
