1000	6.5900007030e-05
2000	1.7899999511e-04
3000	2.3700000020e-04
4000	3.1839999428e-04
5000	4.1100000090e-04
6000	5.0490000285e-04
7000	5.9399999736e-04
8000	7.9190000542e-04
9000	7.9510000069e-04
10000	8.9100000332e-04
11000	9.8719999369e-04
12000	1.0889999976e-03
13000	1.1910000030e-03
14000	1.2930999947e-03
15000	1.4092999918e-03
16000	1.5041000006e-03
17000	1.6065999953e-03
18000	1.7784999945e-03
19000	1.8200000050e-03
20000	1.9153000030e-03
21000	2.0253999974e-03
22000	2.1662000072e-03
23000	2.2448000091e-03
24000	2.4160000030e-03
25000	2.4792999902e-03
26000	2.6102999982e-03
27000	2.7409000031e-03
28000	2.8047000087e-03
29000	2.9236999981e-03
30000	3.0497999978e-03
31000	3.1344000017e-03
32000	3.2636999968e-03
33000	3.3860000112e-03
34000	3.5121000110e-03
35000	3.5651000071e-03
36000	3.7437999999e-03
37000	3.7879000010e-03
38000	3.9791000017e-03
39000	4.0834999963e-03
40000	4.1812999989e-03
41000	4.2463999998e-03
42000	4.3805999885e-03
43000	4.4863999938e-03
44000	4.6360999986e-03
45000	4.9059000012e-03
46000	4.9643000093e-03
47000	4.9328000023e-03
48000	5.1485000004e-03
49000	5.2455000114e-03
50000	5.4263999918e-03
51000	5.5209999991e-03
52000	5.5851000070e-03
53000	5.7689999958e-03
54000	5.8986999938e-03
55000	6.0367999977e-03
56000	6.1320999957e-03
57000	6.2726000033e-03
58000	6.3835000037e-03
59000	6.5162999963e-03
60000	6.6058999946e-03
61000	6.6831000004e-03
62000	6.8845000060e-03
63000	6.9856000046e-03
64000	6.9866999984e-03
65000	7.2738000017e-03
66000	7.4892999983e-03
67000	7.4580999935e-03
68000	7.6465999882e-03
69000	7.5705000054e-03
70000	7.7852000104e-03
71000	7.9324999970e-03
72000	7.9294999887e-03
73000	8.2892000064e-03
74000	8.1784999929e-03
75000	8.3832999953e-03
76000	8.3959000040e-03
77000	8.6515000003e-03
78000	8.7594000070e-03
79000	8.8589000079e-03
80000	8.9874999976e-03
81000	9.1091999930e-03
82000	9.4724000082e-03
83000	9.3254000094e-03
84000	9.4949999911e-03
85000	9.6362000040e-03
86000	9.7332000005e-03
87000	9.7493999929e-03
88000	9.9221999990e-03
89000	1.0075800004e-02
90000	1.0205300001e-02
91000	1.0250500010e-02
92000	1.0433899995e-02
93000	1.0582000003e-02
94000	1.0604099996e-02
95000	1.0804599995e-02
96000	1.0896199994e-02
97000	1.1117300004e-02
98000	1.1120700001e-02
99000	1.1313299998e-02
100000	1.1421699994e-02
101000	1.1569700000e-02
102000	1.1659500000e-02
103000	1.1771699996e-02
104000	1.1909699999e-02
105000	1.2052000005e-02
106000	1.2315099986e-02
107000	1.2229999993e-02
108000	1.2468500005e-02
109000	1.2559700001e-02
110000	1.2658199994e-02
111000	1.2825700003e-02
112000	1.2941000008e-02
113000	1.2993699987e-02
114000	1.3166800010e-02
115000	1.3451299994e-02
116000	1.3397799994e-02
117000	1.3669699998e-02
118000	1.3797799998e-02
119000	1.3952000008e-02
120000	1.4058700006e-02
121000	1.4245900005e-02
122000	1.4131999997e-02
123000	1.4612100000e-02
124000	1.4548400010e-02
125000	1.4662500005e-02
126000	1.4803300000e-02
127000	1.4905499993e-02
128000	1.4923099996e-02
129000	1.5174899992e-02
130000	1.5330800001e-02
131000	1.5454199995e-02
132000	1.5495700005e-02
133000	1.5750599996e-02
134000	1.5701199998e-02
135000	1.5988600004e-02
136000	1.5927800006e-02
137000	1.6197699995e-02
138000	1.6203899999e-02
139000	1.6345500000e-02
140000	1.6532399997e-02
141000	1.6691299999e-02
142000	1.6804100000e-02
143000	1.6809499997e-02
144000	1.6925499993e-02
145000	1.7175300003e-02
146000	1.7322700005e-02
147000	1.7566900002e-02
148000	1.7433200002e-02
149000	1.7667199994e-02
150000	1.7861700006e-02
151000	1.7942699997e-02
152000	1.8086600001e-02
153000	1.8113000013e-02
154000	1.8230200003e-02
155000	1.8432299999e-02
156000	1.8557999996e-02
157000	1.8704099988e-02
158000	1.8859399992e-02
159000	1.8934000007e-02
160000	1.9078099998e-02
161000	1.9156800001e-02
162000	1.9337299993e-02
163000	1.9405899991e-02
164000	1.9549600009e-02
165000	1.9683100007e-02
166000	1.9778899994e-02
167000	1.9954899995e-02
168000	2.0130899997e-02
169000	2.0178999999e-02
170000	2.0242099999e-02
171000	2.0610000007e-02
172000	2.0737200000e-02
173000	2.0841100006e-02
174000	2.0983499999e-02
175000	2.1011299992e-02
176000	2.1044300011e-02
177000	2.1410200003e-02
178000	2.1563800008e-02
179000	2.1451399996e-02
180000	2.1782899988e-02
181000	2.1906100010e-02
182000	2.1997299991e-02
183000	2.2149299999e-02
184000	2.2100800008e-02
185000	2.2559199992e-02
186000	2.2520900005e-02
187000	2.2609899999e-02
188000	2.2597200004e-02
189000	2.2974499996e-02
190000	2.3070900002e-02
191000	2.3049099997e-02
192000	2.3428500004e-02
193000	2.3344999994e-02
194000	2.3567199998e-02
195000	2.3635599995e-02
196000	2.3838400011e-02
197000	2.3885399991e-02
198000	2.3989900001e-02
199000	2.4204200003e-02
200000	2.4103999996e-02
201000	2.4342999997e-02
202000	2.4557600002e-02
203000	2.4651499989e-02
204000	2.4784699999e-02
205000	2.5149699999e-02
206000	2.4910200009e-02
207000	2.5080500011e-02
208000	2.5224500001e-02
209000	2.5346599999e-02
210000	2.5528800004e-02
211000	2.5819700008e-02
212000	2.6095499998e-02
213000	2.6054700007e-02
214000	2.6018000004e-02
215000	2.6279199999e-02
216000	2.6431399994e-02
217000	2.6386500002e-02
218000	2.6518400002e-02
219000	2.6999700000e-02
220000	2.6805000001e-02
221000	2.7072400000e-02
222000	2.7216499991e-02
223000	2.7377300008e-02
224000	2.7488299995e-02
225000	2.7690900009e-02
226000	2.7768700005e-02
227000	2.7838000009e-02
228000	2.8023599996e-02
229000	2.8019800011e-02
230000	2.8304799998e-02
231000	2.8457799999e-02
232000	2.8497700012e-02
233000	2.8640299992e-02
234000	2.8803199995e-02
235000	2.8823699991e-02
236000	2.8961099990e-02
237000	2.9242099990e-02
238000	2.9423699991e-02
239000	2.9448299989e-02
240000	2.9881399998e-02
241000	2.9652599987e-02
242000	3.0108799998e-02
243000	2.9979200001e-02
244000	2.9948099997e-02
245000	3.0351800000e-02
246000	3.0488899996e-02
247000	3.0652399990e-02
248000	3.0608399989e-02
249000	3.0925100000e-02
250000	3.1050399994e-02
251000	3.1157500009e-02
252000	3.1502600003e-02
253000	3.1500900004e-02
254000	3.1579200004e-02
255000	3.1521600002e-02
256000	3.1830599997e-02
257000	3.1969400006e-02
258000	3.2107899999e-02
259000	3.2198300003e-02
260000	3.2089699991e-02
261000	3.2387800005e-02
262000	3.2497699998e-02
263000	3.2626799992e-02
264000	3.2930799993e-02
265000	3.3100799992e-02
266000	3.3040599999e-02
267000	3.3301900010e-02
268000	3.3315399996e-02
269000	3.3508499997e-02
270000	3.3611599996e-02
271000	3.3726499998e-02
272000	3.3999299994e-02
273000	3.4001000007e-02
274000	3.4161000003e-02
275000	3.4381099991e-02
276000	3.4660100006e-02
277000	3.4489900005e-02
278000	3.4820599991e-02
279000	3.4984800004e-02
280000	3.5092899998e-02
281000	3.4990200002e-02
282000	3.5524500010e-02
283000	3.5336899993e-02
284000	3.5739100000e-02
285000	3.5665699994e-02
286000	3.5774300006e-02
287000	3.5836699986e-02
288000	3.6015499994e-02
289000	3.6326300004e-02
290000	3.6231600010e-02
291000	3.6509800004e-02
292000	3.6503099996e-02
293000	3.6555100000e-02
294000	3.6780499999e-02
295000	3.6879100007e-02
296000	3.6996200011e-02
297000	3.7143099995e-02
298000	3.7335700006e-02
299000	3.7506399996e-02
300000	3.7791600000e-02
301000	3.7946099997e-02
302000	3.7937099987e-02
303000	3.7999200009e-02
304000	3.8204099998e-02
305000	3.8392100003e-02
306000	3.8427000007e-02
307000	3.8566600007e-02
308000	3.8723100006e-02
309000	3.8847100004e-02
310000	3.9295400013e-02
311000	3.9217099998e-02
312000	3.9252800008e-02
313000	3.9374099986e-02
314000	3.9526400011e-02
315000	3.9652599997e-02
316000	3.9880700002e-02
317000	3.9913600005e-02
318000	3.9990899997e-02
319000	4.0138900004e-02
320000	4.0283000009e-02
321000	4.0392299998e-02
322000	4.0561899994e-02
323000	4.0741300007e-02
324000	4.0810100007e-02
325000	4.1002099999e-02
326000	4.1147900003e-02
327000	4.1232500007e-02
328000	4.1460599998e-02
329000	4.1545500004e-02
330000	4.1725499992e-02
331000	4.1753600002e-02
332000	4.1988600002e-02
333000	4.2111200004e-02
334000	4.2269300000e-02
335000	4.2432200004e-02
336000	4.2489300002e-02
