1000	5.7199998992e-05
2000	1.2290000450e-04
3000	1.9410000823e-04
4000	2.6419998903e-04
5000	3.4490000689e-04
6000	4.1380000766e-04
7000	4.9690000014e-04
8000	5.6709999626e-04
9000	6.5990000439e-04
10000	7.2900000669e-04
11000	8.0480000179e-04
12000	8.8279999909e-04
13000	9.6239999402e-04
14000	1.0542000091e-03
15000	1.1363999947e-03
16000	1.2199000048e-03
17000	1.2932999962e-03
18000	1.3807999931e-03
19000	1.4736000012e-03
20000	1.5391000052e-03
21000	1.6173000040e-03
22000	1.7174999957e-03
23000	1.7881999956e-03
24000	1.8634000007e-03
25000	1.9469000108e-03
26000	2.1675000025e-03
27000	2.2320999997e-03
28000	2.3062000109e-03
29000	2.4006000021e-03
30000	2.5350999931e-03
31000	2.5965999957e-03
32000	2.7047000040e-03
33000	2.8181999951e-03
34000	2.9329999961e-03
35000	2.8671000036e-03
36000	2.9334999999e-03
37000	3.0124999903e-03
38000	3.1264999998e-03
39000	3.2318000012e-03
40000	3.2547000010e-03
41000	3.3452000062e-03
42000	3.5315999994e-03
43000	3.5189000046e-03
44000	3.6249999976e-03
45000	3.7905000063e-03
46000	3.7881000026e-03
47000	3.8987000007e-03
48000	4.0275000065e-03
49000	4.1921000084e-03
50000	4.2051999917e-03
51000	4.2166000057e-03
52000	4.3752000056e-03
53000	4.6055999992e-03
54000	4.7465999960e-03
55000	4.7379000025e-03
56000	4.8962999863e-03
57000	5.1144000026e-03
58000	5.1226999931e-03
59000	5.3088999994e-03
60000	5.2268999862e-03
61000	5.4078000103e-03
62000	5.3042999934e-03
63000	5.6220999977e-03
64000	5.6456000020e-03
65000	5.7513999927e-03
66000	5.6907999970e-03
67000	5.8797000092e-03
68000	6.0572000075e-03
69000	6.1916999985e-03
70000	6.0579999990e-03
71000	6.2822000036e-03
72000	6.4775999926e-03
73000	6.3398999919e-03
74000	6.5787000058e-03
75000	6.7811000044e-03
76000	6.7107000068e-03
77000	6.9519000099e-03
78000	6.7424000008e-03
79000	7.0637000026e-03
80000	6.9346999953e-03
81000	7.4018999876e-03
82000	7.0403999998e-03
83000	7.3285000108e-03
84000	7.3353000043e-03
85000	7.7109999984e-03
86000	7.7596000046e-03
87000	7.8961999970e-03
88000	7.8963999986e-03
89000	7.9610999965e-03
90000	7.8388999973e-03
91000	8.1445999967e-03
92000	8.2231999986e-03
93000	8.1382000062e-03
94000	8.4339000023e-03
95000	8.5428999882e-03
96000	8.4732999967e-03
97000	8.4794000140e-03
98000	8.7094000046e-03
99000	8.8745999965e-03
100000	8.9570999990e-03
101000	9.0803999919e-03
102000	9.0748999937e-03
103000	9.3395000004e-03
104000	9.2344000004e-03
105000	9.3673999945e-03
106000	9.4669999962e-03
107000	9.5281999966e-03
108000	9.6015000017e-03
109000	9.6855000011e-03
110000	9.8926999926e-03
111000	1.0071700002e-02
112000	9.9915999890e-03
113000	1.0193900001e-02
114000	1.0150599992e-02
115000	1.0314500003e-02
116000	1.0530400003e-02
117000	1.0468699998e-02
118000	1.1080299999e-02
119000	1.1161899994e-02
120000	1.1482000002e-02
121000	1.1486599993e-02
122000	1.1648399988e-02
123000	1.1778900007e-02
124000	1.1930399996e-02
125000	1.2015300003e-02
126000	1.2034200001e-02
127000	1.1758399996e-02
128000	1.2332300001e-02
129000	1.1888599998e-02
130000	1.2397400002e-02
131000	1.2447899993e-02
132000	1.2430700008e-02
133000	1.2787800006e-02
134000	1.3028999994e-02
135000	1.3223499991e-02
136000	1.3289299997e-02
137000	1.3399899995e-02
138000	1.3471800004e-02
139000	1.3730399995e-02
140000	1.3616500000e-02
141000	1.3787100004e-02
142000	1.3587900001e-02
143000	1.4042900002e-02
144000	1.4079700006e-02
145000	1.3860200008e-02
146000	1.4334199994e-02
147000	1.4576100002e-02
148000	1.4385599992e-02
149000	1.4743300009e-02
150000	1.4584200006e-02
151000	1.4686700000e-02
152000	1.5062200007e-02
153000	1.4705399997e-02
154000	1.5111600005e-02
155000	1.5414399997e-02
156000	1.5782700008e-02
157000	1.4676199993e-02
158000	1.5551100005e-02
159000	1.5804399998e-02
160000	1.5889799994e-02
161000	1.5209999998e-02
162000	1.6008699997e-02
163000	1.6059700007e-02
164000	1.6210899994e-02
165000	1.5543600006e-02
166000	1.5466199999e-02
167000	1.5598399987e-02
168000	1.6282899989e-02
169000	1.6757100006e-02
170000	1.6694200007e-02
171000	1.7032099990e-02
172000	1.7011899996e-02
173000	1.5894999990e-02
174000	1.5992600005e-02
175000	1.6233200004e-02
176000	1.6109300006e-02
177000	1.6351500002e-02
178000	1.6310100007e-02
179000	1.6452400014e-02
180000	1.6666600000e-02
181000	1.6713300007e-02
182000	1.6853699999e-02
183000	1.7001600005e-02
184000	1.7056700002e-02
185000	1.7179800008e-02
186000	1.7274200000e-02
187000	1.7275100006e-02
188000	1.7325499997e-02
189000	1.7267400006e-02
190000	1.7593299999e-02
191000	1.7640599996e-02
192000	1.7845099996e-02
193000	1.7915000004e-02
194000	1.7827599993e-02
195000	1.8028599996e-02
196000	1.8209900009e-02
197000	1.8310999993e-02
198000	1.8184100001e-02
199000	1.8305400008e-02
200000	1.8535700001e-02
201000	1.8606699989e-02
202000	1.8763300002e-02
203000	1.9074500000e-02
204000	1.8898099996e-02
205000	1.8987000003e-02
206000	1.9072600000e-02
207000	1.9119300006e-02
208000	1.9429299995e-02
209000	1.9369999995e-02
210000	1.9686400003e-02
211000	1.9582299996e-02
212000	1.9688900007e-02
213000	1.9731200009e-02
214000	1.9968399996e-02
215000	2.0021000004e-02
216000	2.0071399995e-02
217000	2.0124600007e-02
218000	2.0434200007e-02
219000	2.0577600008e-02
220000	2.0518100006e-02
221000	2.0760400002e-02
222000	2.1230500002e-02
223000	2.1393000003e-02
224000	2.1463900004e-02
225000	2.1636500009e-02
226000	2.1604699999e-02
227000	2.1408000001e-02
228000	2.1774100009e-02
229000	2.1820599999e-02
230000	2.1422299993e-02
231000	2.2105900003e-02
232000	2.2310100001e-02
233000	2.2704600007e-02
234000	2.2530400005e-02
235000	2.2119599991e-02
236000	2.2789800001e-02
237000	2.2996200001e-02
238000	2.3130799993e-02
239000	2.3141600002e-02
240000	2.3022200010e-02
241000	2.2780100000e-02
242000	2.3555900014e-02
243000	2.3925599991e-02
244000	2.3746100007e-02
245000	2.3864899995e-02
246000	2.4116500004e-02
247000	2.3745099999e-02
248000	2.3985500011e-02
249000	2.4477400002e-02
250000	2.4503499997e-02
251000	2.4722799993e-02
252000	2.4680899995e-02
253000	2.4791100004e-02
254000	2.4875800009e-02
255000	2.5110800008e-02
256000	2.4757300009e-02
257000	2.5248999998e-02
258000	2.5478700001e-02
