1000	3.8700003643e-05
2000	7.9199991887e-05
3000	1.2149999384e-04
4000	1.6949999554e-04
5000	2.0669998776e-04
6000	2.6120000985e-04
7000	3.0369999877e-04
8000	3.6029999319e-04
9000	4.0760000411e-04
10000	4.4570000318e-04
11000	5.3430000844e-04
12000	5.5530000827e-04
13000	5.9549999423e-04
14000	6.6750000406e-04
15000	7.0239999332e-04
16000	7.5579999248e-04
17000	8.2060000568e-04
18000	8.6339999689e-04
19000	9.0800000180e-04
20000	9.7590000951e-04
21000	1.0556999914e-03
22000	1.1071000044e-03
23000	1.1326999957e-03
24000	1.2168999965e-03
25000	1.2204999948e-03
26000	1.2935999985e-03
27000	1.3174000051e-03
28000	1.4635999978e-03
29000	1.4388000127e-03
30000	1.4967999887e-03
31000	1.5048999921e-03
32000	1.6155000048e-03
33000	1.6548999993e-03
34000	1.6996999911e-03
35000	1.7274999991e-03
36000	1.9369000074e-03
37000	1.8686999974e-03
38000	1.9133000023e-03
39000	1.9555000035e-03
40000	2.0264999912e-03
41000	2.0526000008e-03
42000	2.1204999939e-03
43000	2.2297999967e-03
44000	2.2062000062e-03
45000	2.3354000004e-03
46000	2.3430000001e-03
47000	2.4126000062e-03
48000	2.4467999901e-03
49000	2.4899999989e-03
50000	2.5716999953e-03
51000	2.6621999859e-03
52000	2.7171999973e-03
53000	2.7151999966e-03
54000	2.8543999942e-03
55000	2.9262000025e-03
56000	2.9027000128e-03
57000	3.0142999894e-03
58000	3.0033000075e-03
59000	3.1224999984e-03
60000	3.0990000087e-03
61000	3.1753999938e-03
62000	3.2637999975e-03
63000	3.2994000067e-03
64000	3.3894999942e-03
65000	3.4212000028e-03
66000	3.4540000051e-03
67000	3.5625000019e-03
68000	3.5690000077e-03
69000	3.6727999977e-03
70000	3.6753000022e-03
71000	3.6504000018e-03
72000	3.7694999919e-03
73000	3.8493000029e-03
74000	3.9152999962e-03
75000	3.8757999864e-03
76000	3.9591999957e-03
77000	4.0929999959e-03
78000	4.0508999955e-03
79000	4.1638999974e-03
80000	4.2084000015e-03
81000	4.2760999931e-03
82000	4.3185999966e-03
83000	4.5337999909e-03
84000	4.5919999975e-03
85000	4.6921000030e-03
86000	4.7549999872e-03
87000	4.6367000032e-03
88000	4.7909999994e-03
89000	4.7380000033e-03
90000	4.8707999958e-03
91000	4.9112999986e-03
92000	4.9347000022e-03
93000	4.9892999959e-03
94000	4.9775999942e-03
