1000	8.5599996964e-05
2000	1.9809999503e-04
3000	3.1070000841e-04
4000	4.4740000158e-04
5000	5.6040000345e-04
6000	7.0000000414e-04
7000	8.3740000264e-04
8000	1.0886999953e-03
9000	1.1227000068e-03
10000	1.2961000029e-03
11000	1.4305999939e-03
12000	1.5928000066e-03
13000	1.7495000066e-03
14000	1.9073000003e-03
15000	2.0683000039e-03
16000	2.2747000039e-03
17000	2.4129000085e-03
18000	2.5796999980e-03
19000	2.7584000054e-03
20000	2.9139000108e-03
21000	3.0497999978e-03
22000	3.2931000023e-03
23000	3.2974999922e-03
24000	3.7352999934e-03
25000	3.6550999939e-03
26000	3.7673000043e-03
27000	4.1037999908e-03
28000	4.1700000002e-03
29000	4.3547000096e-03
30000	4.4953999895e-03
31000	4.6079000022e-03
32000	4.8845999991e-03
33000	5.0478000048e-03
34000	5.2185999957e-03
35000	5.3552999889e-03
36000	5.5130999972e-03
37000	5.9096999903e-03
38000	5.8618000039e-03
39000	6.0554999945e-03
40000	6.2892999995e-03
41000	6.3571000064e-03
42000	6.7283999961e-03
43000	6.9757000019e-03
44000	7.1697999956e-03
45000	7.3638999893e-03
46000	7.4139999924e-03
47000	7.7365000034e-03
48000	7.9267999972e-03
49000	8.0319999979e-03
50000	8.0846999917e-03
51000	8.3119000046e-03
52000	8.6401000008e-03
53000	8.6959000037e-03
54000	8.9602999942e-03
55000	9.1382000101e-03
56000	9.3530000013e-03
57000	9.2570000124e-03
58000	9.4363999960e-03
59000	9.7421999963e-03
60000	9.8201999936e-03
61000	1.0176800002e-02
62000	1.0102299988e-02
63000	1.0611000005e-02
64000	1.0897900007e-02
65000	1.0811100001e-02
66000	1.1133500011e-02
67000	1.1239599989e-02
68000	1.1357900003e-02
69000	1.1742900009e-02
70000	1.2002899995e-02
71000	1.2038500005e-02
72000	1.2088599993e-02
73000	1.2449500005e-02
74000	1.2418600003e-02
75000	1.2603399999e-02
76000	1.2952699995e-02
77000	1.3506400006e-02
78000	1.3705499994e-02
79000	1.3930800007e-02
80000	1.4406300004e-02
81000	1.4383400005e-02
82000	1.4456900011e-02
83000	1.4791299996e-02
84000	1.5099700002e-02
85000	1.5279300002e-02
86000	1.5278399995e-02
87000	1.5540499997e-02
88000	1.5456199995e-02
89000	1.5655499999e-02
90000	1.5988500003e-02
91000	1.6341299997e-02
92000	1.6575499991e-02
93000	1.6545800012e-02
94000	1.6767199995e-02
95000	1.6797999997e-02
96000	1.7727599989e-02
97000	1.7524800001e-02
98000	1.7618200000e-02
99000	1.8070199993e-02
100000	1.8339600007e-02
101000	1.8208500012e-02
102000	1.8476199999e-02
103000	1.8823499995e-02
104000	1.8917800000e-02
105000	1.8618600006e-02
106000	1.8970999998e-02
107000	1.9509799997e-02
108000	1.9858700005e-02
109000	2.0099999994e-02
110000	2.0126299991e-02
111000	2.0441100001e-02
